symbol,timestamp_utc,air_temp_3m,rel_hum_3m,wind_spd_avg,wind_spd_max,wind_direction,barom_pres,sw_rad_in,battv_min
BOYM,2026-04-05T20:15:00+13:00,-17.36,66.09,5.642,9.11,52.72,978.9714,0.012,12.87
BOYM,2026-04-05T20:00:00+13:00,-17.32,66.98,4.869,8.72,53.43,979.0004,0.052,12.88
BOYM,2026-04-05T19:45:00+13:00,-17.4,67.22,6.306,9.43,60.25,978.7985,0.155,12.87
BOYM,2026-04-05T19:30:00+13:00,-17.24,65.57,6.15,9.27,60.69,978.757,0.362,12.88
BOYM,2026-04-05T19:15:00+13:00,-17.07,63.53,5.809,7.33,56.57,978.729,0.784,12.88
BOYM,2026-04-05T19:00:00+13:00,-16.88,58.96,5.654,9.78,59.99,978.5934,1.444,12.88
BOYM,2026-04-05T18:45:00+13:00,-16.25,51.57,3.669,7.938,72.41,978.6135,2.208,12.88
BOYM,2026-04-05T18:30:00+13:00,-17.03,57.76,6.099,9.17,62.73,978.3623,3.053,12.88
BOYM,2026-04-05T18:15:00+13:00,-17.11,56.26,6.908,10.17,61.48,978.3429,4.766,12.88
BOYM,2026-04-05T18:00:00+13:00,-17.06,54.18,6.103,8.31,62.04,978.4992,7.464,12.89
BOYM,2026-04-05T17:45:00+13:00,-16.93,51.33,5.235,7.036,61.21,978.5446,10.41,12.89
BOYM,2026-04-05T17:30:00+13:00,-16.73,49.1,4.435,6.311,59.24,978.5739,12.1,12.9
BOYM,2026-04-05T17:15:00+13:00,-16.5,44.66,2.826,4.547,66.55,978.6216,16.51,12.89
BOYM,2026-04-05T17:00:00+13:00,-16.52,44.29,3.653,5.527,49.39,978.6539,20.63,12.91
BOYM,2026-04-05T16:45:00+13:00,-16.39,42.98,4.928,6.978,62.88,978.5874,22.96,12.93
BOYM,2026-04-05T16:30:00+13:00,-16.3,44.77,4.723,7.017,52.41,978.5448,23.69,12.93
BOYM,2026-04-05T16:15:00+13:00,-16.67,48.26,2.719,5.958,43.12,978.6886,28.31,12.94
BOYM,2026-04-05T16:00:00+13:00,-16.88,46.03,1.556,2.45,208.8,978.7765,28.02,12.94
BOYM,2026-04-05T15:45:00+13:00,-16.97,47.51,1.297,3.234,325.2,978.8063,31.17,12.94
BOYM,2026-04-05T15:30:00+13:00,-16.93,47.01,1.627,2.901,189.4,978.7521,30.65,12.93
BOYM,2026-04-05T15:15:00+13:00,-15.64,36.11,1.807,4.508,72.18,978.7652,28.1,12.93
BOYM,2026-04-05T15:00:00+13:00,-15.3,35.63,2.886,7.742,69.6,978.4216,28.87,12.93
BOYM,2026-04-05T14:45:00+13:00,-15.5,38.55,5.314,8.29,48.52,978.1803,28.86,12.93
BOYM,2026-04-05T14:30:00+13:00,-15.53,37.79,4.649,6.88,57.41,978.3083,30.6,12.93
BOYM,2026-04-05T14:15:00+13:00,-15.81,38.17,7.155,10.76,68.07,978.0396,27.15,12.92
BOYM,2026-04-05T14:00:00+13:00,-15.81,35.11,7.279,10.33,58.28,977.9677,30.59,12.93
BOYM,2026-04-05T13:45:00+13:00,-15.5,37.56,4.354,8.86,47.98,977.8412,41.5,12.93
BOYM,2026-04-05T13:30:00+13:00,-14.98,35.34,3.315,10.66,49.91,977.5806,42.09,12.92
BOYM,2026-04-05T13:15:00+13:00,-13.61,32.8,4.57,9.56,244.8,977.6425,35.71,12.91
BOYM,2026-04-05T13:00:00+13:00,-13.66,32.84,6.173,10.15,234.8,977.5923,38.53,12.9
BOYM,2026-04-05T12:45:00+13:00,-13.83,35.25,7.401,12.45,241.9,977.3939,34.0,12.89
BOYM,2026-04-05T12:30:00+13:00,-13.95,33.75,7.227,11.35,244.9,977.3075,31.75,12.88
BOYM,2026-04-05T12:15:00+13:00,-13.88,33.52,7.649,13.68,243.0,977.045,30.16,12.88
BOYM,2026-04-05T12:00:00+13:00,-14.01,31.68,7.415,11.58,239.2,977.0603,28.56,12.87
BOYM,2026-04-05T11:45:00+13:00,-14.24,31.67,7.537,12.13,234.7,977.0914,27.5,12.85
BOYM,2026-04-05T11:30:00+13:00,-14.41,32.98,8.84,12.96,242.7,977.0773,20.09,12.84
BOYM,2026-04-05T11:15:00+13:00,-14.64,32.67,7.89,12.15,244.0,977.2302,15.63,12.83
BOYM,2026-04-05T11:00:00+13:00,-14.64,31.37,9.1,13.9,240.3,977.3018,15.33,12.83
BOYM,2026-04-05T10:45:00+13:00,-14.56,31.62,8.43,13.45,258.8,977.1803,13.42,12.82
BOYM,2026-04-05T10:30:00+13:00,-14.73,32.44,8.81,12.01,249.8,977.0912,9.58,12.81
BOYM,2026-04-05T10:15:00+13:00,-14.68,28.06,8.49,13.45,232.6,977.0936,6.679,12.81
BOYM,2026-04-05T10:00:00+13:00,-14.6,26.93,8.41,13.01,230.2,977.1723,4.366,12.8
BOYM,2026-04-05T09:45:00+13:00,-14.84,26.34,7.436,12.35,220.9,977.3091,2.846,12.81
BOYM,2026-04-05T09:30:00+13:00,-14.87,24.93,6.152,8.98,215.6,977.4521,1.833,12.8
BOYM,2026-04-05T09:15:00+13:00,-14.69,24.53,7.719,11.31,210.6,977.5346,1.059,12.8
BOYM,2026-04-05T09:00:00+13:00,-15.12,26.22,7.306,11.41,212.7,977.6622,0.397,12.8
BOYM,2026-04-05T08:45:00+13:00,-15.32,25.92,6.688,9.07,209.1,977.8622,0.109,12.8
BOYM,2026-04-05T08:30:00+13:00,-15.15,24.7,6.581,8.96,201.0,977.917,0.027,12.8
BOYM,2026-04-05T08:15:00+13:00,-14.92,24.4,4.798,7.703,197.2,977.8723,0.004,12.8
BOYM,2026-04-05T08:00:00+13:00,-15.17,25.63,7.02,10.54,207.9,978.1525,0.002,12.79
BOYM,2026-04-05T07:45:00+13:00,-15.45,25.86,6.435,9.9,208.1,978.2626,0.0,12.79
BOYM,2026-04-05T07:30:00+13:00,-15.64,26.07,6.205,9.84,201.1,978.3841,0.001,12.79
BOYM,2026-04-05T07:15:00+13:00,-15.7,26.66,6.665,10.33,210.0,978.4077,0.0,12.79
BOYM,2026-04-05T07:00:00+13:00,-15.88,27.76,6.515,10.43,214.1,978.5014,0.0,12.79
BOYM,2026-04-05T06:45:00+13:00,-15.96,27.93,6.509,8.78,217.0,978.5876,0.001,12.78
BOYM,2026-04-05T06:30:00+13:00,-16.06,28.62,6.864,9.43,211.8,978.6663,0.001,12.78
BOYM,2026-04-05T06:15:00+13:00,-15.95,28.0,6.819,9.23,222.1,978.6887,0.0,12.79
BOYM,2026-04-05T06:00:00+13:00,-15.69,27.11,5.273,9.0,223.1,978.7099,0.0,12.78
BOYM,2026-04-05T05:45:00+13:00,-15.65,26.75,6.298,8.08,214.0,978.7122,0.0,12.78
BOYM,2026-04-05T05:30:00+13:00,-15.55,26.92,6.913,9.53,215.6,978.7944,0.0,12.78
BOYM,2026-04-05T05:15:00+13:00,-16.04,29.59,7.496,9.7,215.3,979.0459,0.001,12.78
BOYM,2026-04-05T05:00:00+13:00,-16.18,29.16,6.517,8.8,214.6,979.2188,0.0,12.78
BOYM,2026-04-05T04:45:00+13:00,-16.3,30.31,6.37,9.72,221.8,979.2412,0.0,12.78
BOYM,2026-04-05T04:30:00+13:00,-16.48,30.82,6.924,9.62,221.1,979.2888,0.001,12.78
BOYM,2026-04-05T04:15:00+13:00,-16.49,30.88,6.522,8.78,217.4,979.3619,0.0,12.78
BOYM,2026-04-05T04:00:00+13:00,-16.6,30.31,6.907,9.33,218.1,979.374,0.0,12.78
BOYM,2026-04-05T03:45:00+13:00,-16.73,31.53,6.768,8.92,218.7,979.3413,0.0,12.78
BOYM,2026-04-05T03:30:00+13:00,-17.07,32.7,6.426,9.15,220.2,979.2714,0.0,12.78
BOYM,2026-04-05T03:15:00+13:00,-16.53,29.61,6.654,9.41,212.4,979.3279,0.0,12.78
BOYM,2026-04-05T03:00:00+13:00,-16.65,30.18,5.699,8.86,215.5,979.2654,0.0,12.78
BOYM,2026-04-05T02:45:00+13:00,-16.8,30.61,6.233,7.918,214.6,979.39,0.0,12.79
BOYM,2026-04-05T02:30:00+13:00,-16.83,30.55,6.222,8.06,213.5,979.457,0.001,12.79
BOYM,2026-04-05T02:15:00+13:00,-17.23,34.25,5.883,8.27,218.0,979.4471,0.003,12.79
BOYM,2026-04-05T02:00:00+13:00,-20.63,45.51,1.339,4.096,210.4,979.5699,0.001,12.8
BOYM,2026-04-05T01:45:00+13:00,-23.94,62.86,0.948,2.352,62.08,979.7233,0.001,12.8
BOYM,2026-04-05T01:30:00+13:00,-25.56,65.89,0.54,1.176,49.89,979.7938,0.002,12.81
BOYM,2026-04-05T01:15:00+13:00,-25.99,66.01,0.791,1.294,57.41,979.7948,0.0,12.82
BOYM,2026-04-05T01:00:00+13:00,-26.24,65.28,0.688,1.176,56.37,979.8752,0.001,12.82
BOYM,2026-04-05T00:45:00+13:00,-26.52,66.08,1.211,1.823,68.72,980.0273,0.001,12.83
BOYM,2026-04-05T00:30:00+13:00,-26.72,67.33,1.13,1.803,57.73,980.1211,0.001,12.83
BOYM,2026-04-05T00:15:00+13:00,-26.49,65.7,0.765,1.784,66.15,980.1854,0.001,12.84
BOYM,2026-04-05T00:00:00+13:00,-26.74,66.29,0.52,1.156,129.9,980.2415,0.002,12.85
BOYM,2026-04-04T23:45:00+13:00,-26.81,66.22,0.19,0.882,127.7,980.3283,0.0,12.86
BOYM,2026-04-04T23:30:00+13:00,-26.82,67.74,0.483,1.117,133.7,980.5023,0.002,12.86
BOYM,2026-04-04T23:15:00+13:00,-26.95,68.92,0.358,0.96,94.8,980.6332,0.003,12.88
BOYM,2026-04-04T23:00:00+13:00,-26.79,66.75,0.374,1.117,57.69,980.6793,0.001,12.88
BOYM,2026-04-04T22:45:00+13:00,-26.87,67.9,0.57,1.215,69.03,980.7722,0.001,12.9
BOYM,2026-04-04T22:30:00+13:00,-27.07,67.32,1.229,1.588,64.52,980.8265,0.001,12.9
BOYM,2026-04-04T22:15:00+13:00,-26.89,66.42,0.504,1.352,84.6,980.9114,0.001,12.92
BOYM,2026-04-04T22:00:00+13:00,-26.87,65.72,0.324,1.058,172.4,980.8148,0.002,12.93
BOYM,2026-04-04T21:45:00+13:00,-27.12,67.14,0.865,2.509,184.2,980.8281,0.001,12.94
BOYM,2026-04-04T21:30:00+13:00,-27.37,67.68,1.408,2.254,220.4,980.7696,0.001,12.95
BOYM,2026-04-04T21:15:00+13:00,-27.49,65.58,1.082,1.862,186.8,980.772,0.002,12.96
BOYM,2026-04-04T21:00:00+13:00,-27.45,66.9,0.889,1.921,116.0,980.7385,0.003,12.97
BOYM,2026-04-04T20:45:00+13:00,-27.85,67.82,0.395,1.078,163.2,980.6322,0.004,12.99
BOYM,2026-04-04T20:30:00+13:00,-27.92,67.82,0.58,1.274,185.0,980.4844,0.008,13.0
BOYM,2026-04-04T20:15:00+13:00,-27.92,67.95,0.41,0.941,16.62,980.3491,0.034,13.01
BOYM,2026-04-04T20:00:00+13:00,-28.21,68.17,0.494,1.392,125.0,980.3509,0.109,13.03
BOYM,2026-04-04T19:45:00+13:00,-28.1,67.65,0.757,1.784,72.73,980.2599,0.309,13.04
BOYM,2026-04-04T19:30:00+13:00,-28.13,68.05,0.491,1.058,69.51,980.2704,0.658,13.06
BOYM,2026-04-04T19:15:00+13:00,-28.26,68.13,0.187,1.235,124.7,980.3404,1.211,13.06
BOYM,2026-04-04T19:00:00+13:00,-28.31,67.74,0.432,0.98,167.5,980.3382,2.002,13.09
BOYM,2026-04-04T18:45:00+13:00,-28.42,67.51,0.322,0.941,191.7,980.1946,2.893,13.09
BOYM,2026-04-04T18:30:00+13:00,-28.39,67.39,0.27,0.764,234.3,980.1292,4.506,13.11
BOYM,2026-04-04T18:15:00+13:00,-28.54,67.82,0.458,1.176,172.2,980.0716,7.36,13.13
BOYM,2026-04-04T18:00:00+13:00,-28.41,67.86,0.358,1.176,354.5,979.9625,11.29,13.15
BOYM,2026-04-04T17:45:00+13:00,-28.75,68.06,1.151,1.764,79.34,979.8862,17.22,13.17
BOYM,2026-04-04T17:30:00+13:00,-28.66,68.16,0.823,1.254,72.94,979.9265,22.5,13.2
BOYM,2026-04-04T17:15:00+13:00,-28.71,67.77,0.288,0.921,194.8,979.9449,25.93,13.19
BOYM,2026-04-04T17:00:00+13:00,-28.76,68.02,0.204,0.686,191.8,979.7806,26.05,13.2
BOYM,2026-04-04T16:45:00+13:00,-28.84,68.18,0.333,1.039,80.7,979.6877,29.25,13.24
BOYM,2026-04-04T16:30:00+13:00,-28.85,67.51,0.731,1.156,228.4,979.662,28.27,13.24
BOYM,2026-04-04T16:15:00+13:00,-29.02,66.82,0.178,0.921,111.1,979.5913,30.96,13.25
BOYM,2026-04-04T16:00:00+13:00,-29.01,65.6,0.385,0.862,227.6,979.4239,32.11,13.25
BOYM,2026-04-04T15:45:00+13:00,-29.08,65.07,0.265,1.019,188.1,979.3765,37.24,13.25
BOYM,2026-04-04T15:30:00+13:00,-29.46,66.63,0.541,1.215,109.4,979.3647,40.33,13.26
BOYM,2026-04-04T15:15:00+13:00,-29.49,67.85,1.074,1.686,64.94,979.1807,45.04,13.26
BOYM,2026-04-04T15:00:00+13:00,-29.41,67.94,0.246,0.804,262.7,979.0638,43.48,13.24
BOYM,2026-04-04T14:45:00+13:00,-29.53,67.92,0.546,1.058,87.7,978.9809,40.08,13.23
BOYM,2026-04-04T14:30:00+13:00,-29.51,68.2,0.088,0.529,95.7,978.9765,41.41,13.21
BOYM,2026-04-04T14:15:00+13:00,-29.66,68.45,0.068,0.549,104.7,978.9222,37.77,13.18
BOYM,2026-04-04T14:00:00+13:00,-29.75,68.22,0.462,0.921,80.9,978.8397,25.8,13.15
BOYM,2026-04-04T13:45:00+13:00,-29.55,67.98,0.46,1.058,65.16,978.7795,27.8,13.15
BOYM,2026-04-04T13:30:00+13:00,-29.38,67.59,0.235,1.078,287.6,978.7822,34.44,13.15
BOYM,2026-04-04T13:15:00+13:00,-29.56,67.83,0.536,1.058,186.7,978.8005,41.83,13.16
BOYM,2026-04-04T13:00:00+13:00,-29.68,67.87,0.23,1.078,134.0,978.7272,42.52,13.15
BOYM,2026-04-04T12:45:00+13:00,-29.74,68.15,0.463,1.137,169.8,978.7115,43.26,13.13
BOYM,2026-04-04T12:30:00+13:00,-29.68,67.95,0.583,1.176,55.46,978.6903,45.16,13.12
BOYM,2026-04-04T12:15:00+13:00,-29.74,67.51,0.34,0.725,182.0,978.5903,48.53,13.1
BOYM,2026-04-04T12:00:00+13:00,-29.86,67.45,0.567,1.274,225.0,978.5402,50.51,13.07
BOYM,2026-04-04T11:45:00+13:00,-30.0,68.04,0.588,0.98,75.1,978.4741,53.35,13.03
BOYM,2026-04-04T11:30:00+13:00,-29.83,68.49,0.367,0.725,74.65,978.3645,52.04,13.04
BOYM,2026-04-04T11:15:00+13:00,-30.25,68.49,0.589,1.117,199.0,978.2759,41.51,12.91
BOYM,2026-04-04T11:00:00+13:00,-30.78,68.57,0.69,1.333,202.1,978.2637,24.65,12.8
BOYM,2026-04-04T10:45:00+13:00,-30.99,68.71,0.248,0.843,151.2,978.2402,17.32,12.76
BOYM,2026-04-04T10:30:00+13:00,-31.14,69.03,0.174,0.706,93.9,978.1848,12.63,12.74
BOYM,2026-04-04T10:15:00+13:00,-31.29,69.13,0.186,0.666,86.7,978.1082,8.08,12.73
BOYM,2026-04-04T10:00:00+13:00,-31.48,69.06,0.277,0.784,111.8,978.0385,4.362,12.73
BOYM,2026-04-04T09:45:00+13:00,-31.6,68.72,0.548,1.176,98.3,978.0126,2.853,12.73
BOYM,2026-04-04T09:30:00+13:00,-31.58,68.57,0.517,1.607,76.54,978.0405,1.87,12.73
BOYM,2026-04-04T09:15:00+13:00,-31.38,68.34,0.035,0.549,206.6,978.0016,1.134,12.73
BOYM,2026-04-04T09:00:00+13:00,-31.63,69.17,0.728,1.372,161.3,978.0129,0.584,12.73
BOYM,2026-04-04T08:45:00+13:00,-31.69,68.56,0.725,1.313,69.1,978.0222,0.287,12.73
BOYM,2026-04-04T08:30:00+13:00,-31.64,69.49,0.328,0.862,133.9,978.0656,0.143,12.73
BOYM,2026-04-04T08:15:00+13:00,-31.96,69.18,0.498,1.039,184.8,978.0183,0.039,12.73
BOYM,2026-04-04T08:00:00+13:00,-31.97,68.57,0.251,0.745,174.4,978.0485,0.006,12.73
BOYM,2026-04-04T07:45:00+13:00,-31.73,69.32,0.166,0.804,125.7,977.9733,0.002,12.73
BOYM,2026-04-04T07:30:00+13:00,-31.96,69.6,0.483,1.0,158.2,977.8851,0.0,12.73
BOYM,2026-04-04T07:15:00+13:00,-32.33,68.48,0.49,0.784,170.7,977.7771,0.001,12.73
BOYM,2026-04-04T07:00:00+13:00,-31.6,69.29,0.321,1.372,141.3,977.6174,0.0,12.74
BOYM,2026-04-04T06:45:00+13:00,-32.09,69.96,0.623,1.333,110.3,977.5347,0.0,12.74
BOYM,2026-04-04T06:30:00+13:00,-32.25,69.18,0.351,1.215,53.05,977.5309,0.0,12.74
BOYM,2026-04-04T06:15:00+13:00,-31.89,68.88,0.293,0.843,81.3,977.4493,0.001,12.73
BOYM,2026-04-04T06:00:00+13:00,-31.48,69.0,0.456,0.764,204.3,977.3784,0.0,12.74
BOYM,2026-04-04T05:45:00+13:00,-31.51,68.86,0.347,0.823,177.9,977.3538,0.0,12.74
BOYM,2026-04-04T05:30:00+13:00,-31.48,68.59,0.158,0.588,174.1,977.295,0.0,12.74
BOYM,2026-04-04T05:15:00+13:00,-31.41,68.85,0.432,1.0,208.8,977.207,0.001,12.74
BOYM,2026-04-04T05:00:00+13:00,-31.51,68.46,0.215,0.529,193.6,977.1628,0.0,12.74
BOYM,2026-04-04T04:45:00+13:00,-31.31,68.58,0.289,0.823,126.2,977.111,0.0,12.74
BOYM,2026-04-04T04:30:00+13:00,-31.46,68.96,0.905,1.607,91.0,977.1646,0.0,12.74
BOYM,2026-04-04T04:15:00+13:00,-31.29,69.84,0.625,1.274,97.5,977.1384,0.0,12.75
BOYM,2026-04-04T04:00:00+13:00,-31.69,69.58,0.554,0.941,97.2,977.1883,0.001,12.74
BOYM,2026-04-04T03:45:00+13:00,-31.72,68.83,0.098,0.706,168.3,977.2253,0.0,12.75
BOYM,2026-04-04T03:30:00+13:00,-31.36,69.28,0.769,1.392,153.6,977.2858,0.0,12.75
BOYM,2026-04-04T03:15:00+13:00,-31.53,68.28,0.421,1.352,83.8,977.2432,0.0,12.75
BOYM,2026-04-04T03:00:00+13:00,-31.27,68.44,0.181,0.725,186.7,977.1018,0.001,12.75
BOYM,2026-04-04T02:45:00+13:00,-31.23,68.54,0.136,0.647,134.8,976.9987,0.0,12.75
BOYM,2026-04-04T02:30:00+13:00,-31.26,68.61,0.157,0.568,182.2,976.8828,0.0,12.75
BOYM,2026-04-04T02:15:00+13:00,-31.24,67.96,0.71,1.039,208.5,976.8961,0.0,12.76
BOYM,2026-04-04T02:00:00+13:00,-31.01,68.62,0.969,1.313,196.1,976.8995,0.001,12.76
BOYM,2026-04-04T01:45:00+13:00,-31.68,67.91,0.602,1.352,193.7,976.7636,0.0,12.76
BOYM,2026-04-04T01:30:00+13:00,-31.42,67.42,0.624,1.47,65.32,976.5511,0.0,12.76
BOYM,2026-04-04T01:15:00+13:00,-31.13,67.74,0.878,1.921,69.31,976.3311,0.0,12.76
BOYM,2026-04-04T01:00:00+13:00,-30.63,66.85,0.552,1.999,142.9,976.2105,0.001,12.76
BOYM,2026-04-04T00:45:00+13:00,-30.57,68.56,0.807,1.803,144.0,976.1853,0.0,12.76
BOYM,2026-04-04T00:30:00+13:00,-30.62,67.59,0.183,0.784,142.1,976.1367,0.0,12.77
BOYM,2026-04-04T00:15:00+13:00,-30.63,68.33,0.729,1.548,179.4,975.9766,0.0,12.77
BOYM,2026-04-04T00:00:00+13:00,-30.74,67.61,1.743,2.744,235.3,975.7444,0.0,12.78
BOYM,2026-04-03T23:45:00+13:00,-31.0,67.32,0.786,1.882,208.0,975.6259,0.0,12.78
BOYM,2026-04-03T23:30:00+13:00,-30.68,68.62,0.805,1.215,78.07,975.3618,0.001,12.78
BOYM,2026-04-03T23:15:00+13:00,-31.32,68.27,0.483,1.117,84.9,975.2883,0.0,12.79
BOYM,2026-04-03T23:00:00+13:00,-30.91,69.15,0.652,1.392,74.72,975.1601,0.0,12.8
BOYM,2026-04-03T22:45:00+13:00,-30.81,69.14,0.269,0.902,118.2,975.0896,0.0,12.79
BOYM,2026-04-03T22:30:00+13:00,-30.64,69.61,0.126,0.412,166.8,975.1897,0.0,12.8
BOYM,2026-04-03T22:15:00+13:00,-30.8,68.85,0.246,0.686,170.0,975.2289,0.0,12.8
BOYM,2026-04-03T22:00:00+13:00,-30.51,68.71,0.126,0.568,158.8,975.2035,0.0,12.81
BOYM,2026-04-03T21:45:00+13:00,-30.53,68.58,0.247,0.804,168.0,975.2483,0.001,12.81
BOYM,2026-04-03T21:30:00+13:00,-30.43,67.49,0.128,0.608,157.5,975.3438,0.0,12.82
BOYM,2026-04-03T21:15:00+13:00,-30.15,69.08,0.6,1.235,161.1,975.363,0.0,12.83
BOYM,2026-04-03T21:00:00+13:00,-30.82,68.5,0.102,0.431,147.1,975.3986,0.001,12.83
BOYM,2026-04-03T20:45:00+13:00,-30.74,67.42,0.008,0.333,147.1,975.4985,0.006,12.84
BOYM,2026-04-03T20:30:00+13:00,-30.05,68.22,0.175,0.686,88.6,975.532,0.022,12.85
BOYM,2026-04-03T20:15:00+13:00,-29.97,68.84,0.397,0.843,88.3,975.5558,0.085,12.86
BOYM,2026-04-03T20:00:00+13:00,-29.97,68.34,0.599,1.254,83.7,975.5625,0.279,12.87
BOYM,2026-04-03T19:45:00+13:00,-29.87,67.77,0.634,0.862,195.9,975.577,0.795,12.88
BOYM,2026-04-03T19:30:00+13:00,-29.94,66.05,0.49,1.078,209.5,975.6104,1.583,12.89
BOYM,2026-04-03T19:15:00+13:00,-29.32,66.74,0.217,1.176,188.3,975.6118,2.582,12.9
BOYM,2026-04-03T19:00:00+13:00,-30.01,67.72,0.221,0.784,82.6,975.6052,3.834,12.9
BOYM,2026-04-03T18:45:00+13:00,-29.91,66.79,0.984,1.627,57.92,975.5605,5.27,12.92
BOYM,2026-04-03T18:30:00+13:00,-28.9,67.6,0.727,1.627,96.2,975.6389,6.57,12.93
BOYM,2026-04-03T18:15:00+13:00,-29.4,68.32,1.324,1.744,74.45,975.6992,7.85,12.95
BOYM,2026-04-03T18:00:00+13:00,-29.47,65.8,1.714,2.803,55.16,975.761,9.17,12.95
BOYM,2026-04-03T17:45:00+13:00,-28.63,66.3,2.143,2.94,181.3,975.7323,10.52,12.97
BOYM,2026-04-03T17:30:00+13:00,-29.25,68.6,3.036,3.802,201.8,975.7274,11.78,12.98
BOYM,2026-04-03T17:15:00+13:00,-29.61,67.84,2.093,2.92,212.0,975.9333,12.93,12.97
BOYM,2026-04-03T17:00:00+13:00,-29.72,66.61,0.189,0.823,83.6,976.1018,13.98,12.99
BOYM,2026-04-03T16:45:00+13:00,-29.25,66.04,0.417,1.235,58.46,976.0477,14.88,13.03
BOYM,2026-04-03T16:30:00+13:00,-29.33,67.05,0.346,0.862,139.9,975.9673,15.73,13.04
BOYM,2026-04-03T16:15:00+13:00,-29.63,68.48,1.045,1.646,73.89,975.9869,16.47,13.04
BOYM,2026-04-03T16:00:00+13:00,-29.74,69.31,0.832,1.548,62.2,976.1505,17.18,13.05
BOYM,2026-04-03T15:45:00+13:00,-29.5,68.86,0.253,1.117,64.68,976.2702,17.83,13.06
BOYM,2026-04-03T15:30:00+13:00,-29.2,68.96,0.008,0.235,177.6,976.2857,18.39,13.06
BOYM,2026-04-03T15:15:00+13:00,-29.19,68.4,0.481,1.098,218.3,976.4216,18.89,13.06
BOYM,2026-04-03T15:00:00+13:00,-29.44,67.96,0.388,0.804,170.3,976.6248,19.18,13.06
BOYM,2026-04-03T14:45:00+13:00,-29.29,67.81,0.374,1.078,120.5,976.757,19.44,13.06
BOYM,2026-04-03T14:30:00+13:00,-29.42,68.62,0.074,0.921,130.9,976.9959,19.76,13.06
BOYM,2026-04-03T14:15:00+13:00,-29.48,69.79,0.055,0.47,70.78,977.3446,19.97,13.06
BOYM,2026-04-03T14:00:00+13:00,-29.55,68.99,0.961,1.529,59.55,977.5867,20.09,13.05
BOYM,2026-04-03T13:45:00+13:00,-29.07,67.82,0.053,0.353,235.1,977.8824,20.15,13.05
BOYM,2026-04-03T13:30:00+13:00,-28.76,68.2,0.523,1.921,202.2,978.1879,19.98,13.04
BOYM,2026-04-03T13:15:00+13:00,-29.24,69.16,1.26,2.078,194.1,978.3909,19.76,13.04
BOYM,2026-04-03T13:00:00+13:00,-29.31,69.07,1.748,2.332,208.2,978.5389,19.6,13.04
BOYM,2026-04-03T12:45:00+13:00,-29.54,70.7,1.851,2.94,193.1,978.5564,19.41,13.03
BOYM,2026-04-03T12:30:00+13:00,-29.95,71.02,1.793,2.195,214.5,978.5886,18.93,13.02
BOYM,2026-04-03T12:15:00+13:00,-29.49,69.79,1.221,2.038,225.6,978.6661,18.41,13.02
BOYM,2026-04-03T12:00:00+13:00,-29.46,71.54,1.557,2.45,76.66,978.7676,17.85,13.02
BOYM,2026-04-03T11:45:00+13:00,-29.39,71.89,0.79,2.45,60.86,978.7166,38.05,13.04
BOYM,2026-04-03T11:30:00+13:00,-29.53,72.29,0.407,1.039,60.5,978.8018,36.87,13.76
BOYM,2026-04-03T11:15:00+13:00,-29.99,72.35,0.833,1.529,63.61,978.9909,29.32,13.79
BOYM,2026-04-03T11:00:00+13:00,-30.27,72.44,0.252,1.156,106.7,979.2324,15.07,12.81
BOYM,2026-04-03T10:45:00+13:00,-30.15,71.87,0.306,0.882,96.9,979.5391,11.96,12.81
BOYM,2026-04-03T10:30:00+13:00,-29.63,72.2,0.215,1.0,91.3,979.7883,10.26,12.8
BOYM,2026-04-03T10:15:00+13:00,-29.84,72.39,0.529,1.294,153.0,980.0361,8.52,12.79
BOYM,2026-04-03T10:00:00+13:00,-30.02,72.18,1.367,1.803,202.6,980.4103,6.717,12.78
BOYM,2026-04-03T09:45:00+13:00,-30.22,71.35,0.472,1.117,213.9,980.6778,4.814,12.78
BOYM,2026-04-03T09:30:00+13:00,-30.11,71.62,0.208,0.706,196.5,980.9362,2.979,12.78
BOYM,2026-04-03T09:15:00+13:00,-29.82,72.4,0.518,1.019,79.23,981.2496,1.696,12.78
BOYM,2026-04-03T09:00:00+13:00,-30.24,71.5,0.717,1.156,76.62,981.4919,0.816,12.78
BOYM,2026-04-03T08:45:00+13:00,-29.76,72.63,0.707,1.235,81.2,981.8326,0.316,12.78
BOYM,2026-04-03T08:30:00+13:00,-30.1,71.58,0.608,1.49,80.1,982.0948,0.111,12.78
BOYM,2026-04-03T08:15:00+13:00,-29.51,71.63,0.358,1.49,205.7,982.2846,0.029,12.78
BOYM,2026-04-03T08:00:00+13:00,-29.46,73.25,0.372,1.392,157.6,982.4548,0.005,12.78
BOYM,2026-04-03T07:45:00+13:00,-29.38,73.4,0.361,0.745,191.0,982.6454,0.001,12.78
BOYM,2026-04-03T07:30:00+13:00,-29.6,72.9,1.289,1.823,191.4,982.773,0.0,12.79
BOYM,2026-04-03T07:15:00+13:00,-29.62,72.99,0.619,1.274,211.9,982.8956,0.001,12.78
BOYM,2026-04-03T07:00:00+13:00,-29.65,72.49,0.327,0.804,125.1,982.9873,0.001,12.79
BOYM,2026-04-03T06:45:00+13:00,-29.1,73.49,0.769,1.411,172.4,983.1606,0.0,12.79
BOYM,2026-04-03T06:30:00+13:00,-29.86,73.27,0.888,1.607,92.8,983.3771,0.0,12.79
BOYM,2026-04-03T06:15:00+13:00,-30.06,72.54,0.199,0.666,50.8,983.552,0.0,12.79
